"Entity","Year","","","","","","",""
"El Salvador","2002","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2003","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2004","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2005","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2006","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2007","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2008","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2009","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2010","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2011","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2012","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2013","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2014","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2015","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2016","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"El Salvador","2017","Bipolar disorder","Eating disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"England","1990","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"England","1991","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"England","1992","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"England","1993","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Nothing","Nothing"
"England","1994","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","1995","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","1996","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","1997","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","1998","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","1999","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2000","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2001","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2002","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2003","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2004","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2005","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2006","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2007","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2008","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2009","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2010","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2011","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing"
"England","2012","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2013","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2014","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2015","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2016","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"England","2017","Schizophrenia","Bipolar disorder","Eating disorders","Anxiety disorders","Drug use disorders","Depressive disorders","Alcohol use disorders"
"Equatorial Guinea","1990","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1993","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1994","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1995","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1996","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1997","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1998","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","1999","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2000","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2001","Bipolar disorder","Depressive disorders","Nothing","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2002","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2003","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2004","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2005","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2006","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2007","Bipolar disorder","Eating disorders","Depressive disorders","Nothing","Nothing","Nothing","Nothing"
"Equatorial Guinea","2008","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2009","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2010","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2011","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2012","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2013","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2014","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2015","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2016","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Equatorial Guinea","2017","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Eritrea","1990","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1991","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1992","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1993","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1994","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1995","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1996","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1997","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1998","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","1999","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2000","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2001","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2002","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2003","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2004","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2005","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2006","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2007","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2008","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2009","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2010","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2011","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2012","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2013","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2014","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2015","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2016","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Eritrea","2017","Bipolar disorder","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing","Nothing"
"Estonia","1990","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1991","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1992","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1993","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1994","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1995","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1996","Bipolar disorder","Eating disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing","Nothing"
"Estonia","1997","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Estonia","1998","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Estonia","1999","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Estonia","2000","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Estonia","2001","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
"Estonia","2002","Bipolar disorder","Eating disorders","Drug use disorders","Depressive disorders","Alcohol use disorders","Nothing","Nothing"
