Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Fiji,FJI,1995,299.79604948631163
Fiji,FJI,1996,299.6987298235611
Fiji,FJI,1997,299.411587545032
Fiji,FJI,1998,298.8571148375523
Fiji,FJI,1999,298.5807057579899
Fiji,FJI,2000,298.4817975315759
Fiji,FJI,2001,298.3146112873647
Fiji,FJI,2002,298.02290928270025
Fiji,FJI,2003,298.326603333762
Fiji,FJI,2004,298.5243150936477
Fiji,FJI,2005,298.39183751971433
Fiji,FJI,2006,298.4160645910346
Fiji,FJI,2007,298.670430337426
Fiji,FJI,2008,298.7936338896055
Fiji,FJI,2009,298.8932068182214
Fiji,FJI,2010,299.3349037472198
Fiji,FJI,2011,299.40095270883154
Fiji,FJI,2012,299.3367437439411
Fiji,FJI,2013,299.7268712992198
Fiji,FJI,2014,299.61255782817807
Fiji,FJI,2015,300.2100316130729
Fiji,FJI,2016,300.27215145432757
Fiji,FJI,2017,300.4594224755099
Finland,FIN,1990,333.4403342348846
Finland,FIN,1991,331.8720449908312
Finland,FIN,1992,330.15244662809357
Finland,FIN,1993,328.9357451364514
Finland,FIN,1994,327.6677078828846
Finland,FIN,1995,326.98953291421657
Finland,FIN,1996,326.6179588032638
Finland,FIN,1997,326.4517494128049
Finland,FIN,1998,326.290972151471
Finland,FIN,1999,326.45666732781024
Finland,FIN,2000,326.21503983742826
Finland,FIN,2001,326.36584360770706
Finland,FIN,2002,326.05711080128015
Finland,FIN,2003,326.06090172569304
Finland,FIN,2004,326.33068398957295
Finland,FIN,2005,326.3184797675863
Finland,FIN,2006,326.7119755234737
Finland,FIN,2007,327.6198326522814
Finland,FIN,2008,328.28085416065505
Finland,FIN,2009,329.1112096171105
Finland,FIN,2010,329.6511068777808
Finland,FIN,2011,329.6638657285386
Finland,FIN,2012,329.70195908317226
Finland,FIN,2013,329.59454864837664
Finland,FIN,2014,329.57987745281946
Finland,FIN,2015,329.72054113091923
Finland,FIN,2016,329.58400133087764
Finland,FIN,2017,329.6841733028811
France,FRA,1990,575.9998459885034
France,FRA,1991,575.6566009714453
France,FRA,1992,575.4779094959164
France,FRA,1993,574.9369165543575
France,FRA,1994,575.2935985025041
France,FRA,1995,575.5761758190762
France,FRA,1996,576.3535805341717
France,FRA,1997,578.1368265648584
France,FRA,1998,579.9854758124802
France,FRA,1999,581.5591747066243
France,FRA,2000,582.9278838457576
France,FRA,2001,583.5276396602006
France,FRA,2002,583.7103016807441
France,FRA,2003,584.2309022072582
France,FRA,2004,584.280468543053
France,FRA,2005,584.2911664133729
France,FRA,2006,584.0762295024879
France,FRA,2007,581.5875657299367
France,FRA,2008,579.403614596587
France,FRA,2009,577.2657412230584
France,FRA,2010,576.5774739081083
France,FRA,2011,576.6726062098228
France,FRA,2012,576.4885553176184
France,FRA,2013,576.3605476965572
France,FRA,2014,576.3435150400851
France,FRA,2015,576.1461605694103
France,FRA,2016,576.1061298077292
France,FRA,2017,576.0293253728288
Gabon,GAB,1990,303.2672501371844
Gabon,GAB,1991,303.2622590451484
Gabon,GAB,1992,303.4888463170219
Gabon,GAB,1993,303.55480188205553
Gabon,GAB,1994,303.9029804194605
Gabon,GAB,1995,303.8601158957281
Gabon,GAB,1996,303.80341374345164
Gabon,GAB,1997,303.70034095420453
Gabon,GAB,1998,303.3665161931019
Gabon,GAB,1999,303.31073857998194
Gabon,GAB,2000,303.31222193334196
Gabon,GAB,2001,303.4031321046164
Gabon,GAB,2002,303.5861605115354
Gabon,GAB,2003,303.8063437877205
Gabon,GAB,2004,303.6699519304316
Gabon,GAB,2005,303.755301355202
Gabon,GAB,2006,303.7194974871524
Gabon,GAB,2007,303.91460806464494
Gabon,GAB,2008,303.9215149328569
Gabon,GAB,2009,303.9811677521035
Gabon,GAB,2010,304.38770313106056
Gabon,GAB,2011,304.4883539278484
Gabon,GAB,2012,304.73173313914606
Gabon,GAB,2013,305.1873102921056
Gabon,GAB,2014,305.39970786817884
Gabon,GAB,2015,305.6310962354566
Gabon,GAB,2016,306.21572409295436
Gabon,GAB,2017,306.57440171262573
Gambia,GMB,1990,268.55332691071504
Gambia,GMB,1991,268.62635830006246
Gambia,GMB,1992,268.6810319794378
Gambia,GMB,1993,268.701398117757
Gambia,GMB,1994,268.98976238469584
Gambia,GMB,1995,269.1036688815859
Gambia,GMB,1996,268.88660123960534
Gambia,GMB,1997,269.2123263664151
Gambia,GMB,1998,269.3185422016194
Gambia,GMB,1999,269.73954073103005
Gambia,GMB,2000,269.65291974843694
Gambia,GMB,2001,270.0331439034989
Gambia,GMB,2002,270.1002513685631
Gambia,GMB,2003,270.46095970370584
Gambia,GMB,2004,270.5717597757401
Gambia,GMB,2005,270.76974437888884
Gambia,GMB,2006,270.83762502166627
Gambia,GMB,2007,270.74407546765923
Gambia,GMB,2008,270.61649941068913
Gambia,GMB,2009,270.36407954610854
Gambia,GMB,2010,270.14261764455426
Gambia,GMB,2011,270.2427429136345
Gambia,GMB,2012,270.3445680842227
Gambia,GMB,2013,270.5080875246139
Gambia,GMB,2014,270.62450158755354
Gambia,GMB,2015,270.97775595567146
Gambia,GMB,2016,271.25651458548515
Gambia,GMB,2017,271.49105514991885
Georgia,GEO,1990,238.24422894854808
Georgia,GEO,1991,237.81923338236265
Georgia,GEO,1992,237.76442021693455
Georgia,GEO,1993,237.89239960584496
Georgia,GEO,1994,237.87825214476223
Georgia,GEO,1995,238.0630952956713
Georgia,GEO,1996,237.95698455064624
Georgia,GEO,1997,238.26149456913203
Georgia,GEO,1998,238.34686921589326
Georgia,GEO,1999,238.523859858953
Georgia,GEO,2000,238.5085194408955
Georgia,GEO,2001,238.39084997680956
Georgia,GEO,2002,237.99845268720034
Georgia,GEO,2003,237.7088252552811
Georgia,GEO,2004,237.38935953623638
Georgia,GEO,2005,237.38615141026386
Georgia,GEO,2006,236.93689844290145
Georgia,GEO,2007,237.09579981086637
Georgia,GEO,2008,236.61341363379537
Georgia,GEO,2009,236.46010658565896
Georgia,GEO,2010,236.24804083674437
Georgia,GEO,2011,236.07789269865532
Georgia,GEO,2012,236.16775166471803
Georgia,GEO,2013,235.87737552061552
Georgia,GEO,2014,235.75759232318606
Georgia,GEO,2015,235.47086988362636
Georgia,GEO,2016,235.6081341342082
Georgia,GEO,2017,235.3792247379721
Germany,DEU,1990,564.5428641495178
Germany,DEU,1991,572.1018756865464
Germany,DEU,1992,579.3735090980401
Germany,DEU,1993,584.986922247534
Germany,DEU,1994,588.4897239184218
Germany,DEU,1995,590.0833092534372
Germany,DEU,1996,590.2597282139209
Germany,DEU,1997,590.3606774490818
Germany,DEU,1998,589.7679795695291
Germany,DEU,1999,588.8616887658085
Germany,DEU,2000,587.726177860579
Germany,DEU,2001,584.8484634389664
Germany,DEU,2002,579.3131108281193
Germany,DEU,2003,573.2165950633693
Germany,DEU,2004,568.5361485627749
Germany,DEU,2005,565.9864507376948
Germany,DEU,2006,565.7594799945368
Germany,DEU,2007,565.96262665501
Germany,DEU,2008,565.9107970853771
Germany,DEU,2009,566.1126242982052
Germany,DEU,2010,566.2358584155605
Germany,DEU,2011,566.6120571419086
Germany,DEU,2012,566.5553350607722
Germany,DEU,2013,566.3469690430233
Germany,DEU,2014,566.5689195414614
Germany,DEU,2015,566.0770462041606
Germany,DEU,2016,564.9284167043255
Germany,DEU,2017,565.0256259724589
Ghana,GHA,1990,272.1719811659349
Ghana,GHA,1991,271.9820331668132
Ghana,GHA,1992,272.0060216988389
Ghana,GHA,1993,272.07077953801905
Ghana,GHA,1994,271.8629003173668
Ghana,GHA,1995,272.1343175427701
Ghana,GHA,1996,272.43546933252
Ghana,GHA,1997,272.4339411789327
Ghana,GHA,1998,272.8059078901158
Ghana,GHA,1999,272.5562024826538
Ghana,GHA,2000,272.9295903424176
Ghana,GHA,2001,273.1566272335133
Ghana,GHA,2002,272.98313865001927
Ghana,GHA,2003,272.85636829669284
Ghana,GHA,2004,272.9224677283975
Ghana,GHA,2005,273.0362207508181
Ghana,GHA,2006,273.0902463045117
Ghana,GHA,2007,273.0536122365063
Ghana,GHA,2008,272.8683099045822
Ghana,GHA,2009,273.0876365199698
Ghana,GHA,2010,273.19488608637647
Ghana,GHA,2011,273.29496386749236
Ghana,GHA,2012,273.2836207421673
Ghana,GHA,2013,273.5389372802138
Ghana,GHA,2014,273.6568355819568
Ghana,GHA,2015,273.9246690466027
Ghana,GHA,2016,274.13424782410885
Ghana,GHA,2017,274.6788349415044
Greece,GRC,1990,512.0635481645793
Greece,GRC,1991,512.1283732099301
Greece,GRC,1992,511.7101351583219
Greece,GRC,1993,511.61487670760727
Greece,GRC,1994,511.552946978558
Greece,GRC,1995,511.5450380170967
Greece,GRC,1996,511.5802915425599
Greece,GRC,1997,511.1655478876567
Greece,GRC,1998,511.2137979961257
Greece,GRC,1999,510.7779829951839
Greece,GRC,2000,510.40401780840375
Greece,GRC,2001,510.7649107806524
Greece,GRC,2002,511.30083646644977
Greece,GRC,2003,511.9503008244256
Greece,GRC,2004,512.735948489167
Greece,GRC,2005,512.8589270550523
Greece,GRC,2006,513.0231903885002
Greece,GRC,2007,512.878749470702
Greece,GRC,2008,513.2143392153143
Greece,GRC,2009,513.3157169852907
Greece,GRC,2010,513.1313948249784
Greece,GRC,2011,513.1885270392897
Greece,GRC,2012,513.0824675145794
Greece,GRC,2013,512.8590898918221
Greece,GRC,2014,512.6241785453566
Greece,GRC,2015,512.0070282698853
Greece,GRC,2016,512.0850475626487
Greece,GRC,2017,511.1886540595074
Greenland,GRL,1990,492.09782889550286
Greenland,GRL,1991,492.8506641418895
Greenland,GRL,1992,493.5076246057853
Greenland,GRL,1993,493.65325775989385
Greenland,GRL,1994,494.10241378996636
Greenland,GRL,1995,494.2892238943534
Greenland,GRL,1996,495.1897054489226
Greenland,GRL,1997,495.50560067715446
Greenland,GRL,1998,495.5817028642333
Greenland,GRL,1999,495.5416878605239
Greenland,GRL,2000,495.4113129531543
Greenland,GRL,2001,495.67178807659667
Greenland,GRL,2002,495.81459166351374
Greenland,GRL,2003,495.8215961597877
Greenland,GRL,2004,496.1738035413658
Greenland,GRL,2005,496.72533540924616
Greenland,GRL,2006,497.5118202629263
Greenland,GRL,2007,498.1396467398722
Greenland,GRL,2008,498.3536396214747
Greenland,GRL,2009,498.24811024697397
Greenland,GRL,2010,498.21786682061594
Greenland,GRL,2011,498.77250487196744
Greenland,GRL,2012,499.2876907379354
Greenland,GRL,2013,499.63171645219813
Greenland,GRL,2014,499.9656103337225
Greenland,GRL,2015,500.26276399249986
Greenland,GRL,2016,500.4978502615959
Greenland,GRL,2017,500.98418254146725
Grenada,GRD,1990,423.74388239272366
Grenada,GRD,1991,423.47905943561665
Grenada,GRD,1992,423.52673880793657
Grenada,GRD,1993,423.75221528185136
Grenada,GRD,1994,423.5291790458249
Grenada,GRD,1995,423.64072839516916
Grenada,GRD,1996,423.4658638050778
Grenada,GRD,1997,423.1319778183735
Grenada,GRD,1998,423.0611880763014
Grenada,GRD,1999,422.64480702974055
Grenada,GRD,2000,422.68550983730984
Grenada,GRD,2001,422.2122919445389
Grenada,GRD,2002,422.0920825116039
Grenada,GRD,2003,421.6730519449906
Grenada,GRD,2004,421.5130377121026
Grenada,GRD,2005,421.60711228662115
Grenada,GRD,2006,421.00808341911784
Grenada,GRD,2007,420.3678541865698
Grenada,GRD,2008,420.2458024848317
Grenada,GRD,2009,419.96374282666693
Grenada,GRD,2010,419.6010713636369
Grenada,GRD,2011,419.4274967795844
Grenada,GRD,2012,419.0499642824843
Grenada,GRD,2013,418.9278568418595
Grenada,GRD,2014,418.3885958837854
Grenada,GRD,2015,418.13658599090815
Grenada,GRD,2016,417.7497579230496
Grenada,GRD,2017,417.51098912877194
Guam,GUM,1990,299.44078654062474
Guam,GUM,1991,299.7664867324255
Guam,GUM,1992,300.0247232268857
Guam,GUM,1993,300.63134634986
Guam,GUM,1994,300.87055918640397
Guam,GUM,1995,301.32011184593233
Guam,GUM,1996,301.7009673683299
Guam,GUM,1997,302.07372091600575
Guam,GUM,1998,302.5549044676372
Guam,GUM,1999,302.56330558290426
Guam,GUM,2000,303.02597994435484
Guam,GUM,2001,303.12252323284963
Guam,GUM,2002,303.21160168582645
Guam,GUM,2003,303.2542257318022
Guam,GUM,2004,303.0087870019031
Guam,GUM,2005,302.89734310264026
Guam,GUM,2006,303.29015110793006
Guam,GUM,2007,303.0045066820054
Guam,GUM,2008,302.87311210816233
Guam,GUM,2009,302.85703045734095
Guam,GUM,2010,302.5194808915921
Guam,GUM,2011,302.17716362368543
Guam,GUM,2012,302.19088392038253
Guam,GUM,2013,302.0178557683002
Guam,GUM,2014,301.97208425063627
Guam,GUM,2015,301.784975145481
Guam,GUM,2016,301.45701863024345
Guam,GUM,2017,301.3006702495721
Guatemala,GTM,1990,263.11761564062726
Guatemala,GTM,1991,263.49458511561244
Guatemala,GTM,1992,263.6764168645596
Guatemala,GTM,1993,263.80902406669253
Guatemala,GTM,1994,263.99261194119646
Guatemala,GTM,1995,264.19694377892245
Guatemala,GTM,1996,264.4736200321832
Guatemala,GTM,1997,265.1565188736451
Guatemala,GTM,1998,265.2299605425606
Guatemala,GTM,1999,265.4790611214163
Guatemala,GTM,2000,265.7150764316901
Guatemala,GTM,2001,265.9962537789639
Guatemala,GTM,2002,266.05312583389644
Guatemala,GTM,2003,266.3297606261156
Guatemala,GTM,2004,266.66091517735623
Guatemala,GTM,2005,266.74600276176875
Guatemala,GTM,2006,266.75247852040354
Guatemala,GTM,2007,266.9087644532597
Guatemala,GTM,2008,267.0812306542629
Guatemala,GTM,2009,267.17898830678354
Guatemala,GTM,2010,267.2056680316288
Guatemala,GTM,2011,267.2316297175241
Guatemala,GTM,2012,267.25591374295726
Guatemala,GTM,2013,267.18747626180664
Guatemala,GTM,2014,267.20865609744226
Guatemala,GTM,2015,267.35895428914824
Guatemala,GTM,2016,267.3871984104261
Guatemala,GTM,2017,267.5629785237691
Guinea,GIN,1990,271.79489771419674
Guinea,GIN,1991,271.7156968292615
Guinea,GIN,1992,272.0679178860298
Guinea,GIN,1993,271.89471794198715
Guinea,GIN,1994,272.1716001790461
Guinea,GIN,1995,272.03929840028263
Guinea,GIN,1996,272.31889799484964
Guinea,GIN,1997,272.79984023650275
Guinea,GIN,1998,272.663412904262
Guinea,GIN,1999,273.2223884708482
Guinea,GIN,2000,273.36460745013795
Guinea,GIN,2001,273.5157645579158
Guinea,GIN,2002,273.4979462576225
Guinea,GIN,2003,273.3932546747871
Guinea,GIN,2004,273.4656029018241
Guinea,GIN,2005,273.171358150309
Guinea,GIN,2006,273.1954592431684
Guinea,GIN,2007,273.0180617846011
Guinea,GIN,2008,273.0753613333756
Guinea,GIN,2009,272.9053543206662
Guinea,GIN,2010,272.63412581074044
Guinea,GIN,2011,272.7676052870525
Guinea,GIN,2012,272.58300917926505
Guinea,GIN,2013,272.90520713901395
Guinea,GIN,2014,272.97495675260086
Guinea,GIN,2015,273.13225605928795
Guinea,GIN,2016,273.0930875091335
Guinea,GIN,2017,273.0819586846568
Guinea-Bissau,GNB,1990,271.1747500630916
Guinea-Bissau,GNB,1991,271.3334355533454
Guinea-Bissau,GNB,1992,271.3897188281398
Guinea-Bissau,GNB,1993,271.57967993706126
Guinea-Bissau,GNB,1994,271.6608147316179
Guinea-Bissau,GNB,1995,271.6801085817444
Guinea-Bissau,GNB,1996,271.7389448671488
Guinea-Bissau,GNB,1997,271.75270583585075
Guinea-Bissau,GNB,1998,271.8674790475334
Guinea-Bissau,GNB,1999,272.0645651440993
Guinea-Bissau,GNB,2000,272.0161510358202
Guinea-Bissau,GNB,2001,272.03374723415686
Guinea-Bissau,GNB,2002,272.03575137580793
Guinea-Bissau,GNB,2003,271.99715937684493
Guinea-Bissau,GNB,2004,272.2464389929166
Guinea-Bissau,GNB,2005,272.5664331800114
Guinea-Bissau,GNB,2006,272.43601828390484
Guinea-Bissau,GNB,2007,272.3836229810006
Guinea-Bissau,GNB,2008,272.3711983457639
Guinea-Bissau,GNB,2009,272.079604742667
Guinea-Bissau,GNB,2010,272.04472763147265
Guinea-Bissau,GNB,2011,272.243892089199
Guinea-Bissau,GNB,2012,272.2486507378584
Guinea-Bissau,GNB,2013,272.12775792929915
Guinea-Bissau,GNB,2014,272.4465532521715
Guinea-Bissau,GNB,2015,272.5291794223408
Guinea-Bissau,GNB,2016,272.5684622554969
Guinea-Bissau,GNB,2017,272.76298713102386
Guyana,GUY,1990,418.26240329526513
Guyana,GUY,1991,418.37080500184453
Guyana,GUY,1992,418.38069223347685
Guyana,GUY,1993,418.43395033615116
Guyana,GUY,1994,418.45590147523615
Guyana,GUY,1995,418.38229877307214
Guyana,GUY,1996,418.1015494338536
Guyana,GUY,1997,417.83875860788345
Guyana,GUY,1998,417.4675280356517
Guyana,GUY,1999,417.124390625404
Guyana,GUY,2000,416.8789628553701
Guyana,GUY,2001,416.8776260893271
Guyana,GUY,2002,416.97584406536646
Guyana,GUY,2003,416.8308421411319
Guyana,GUY,2004,417.01459212679333
Guyana,GUY,2005,417.344803620944
Guyana,GUY,2006,417.1701803130457
Guyana,GUY,2007,417.5989517479225
Guyana,GUY,2008,417.89578189167196
Guyana,GUY,2009,418.03733917113556
Guyana,GUY,2010,418.18579148309783
Guyana,GUY,2011,418.4126106776305
Guyana,GUY,2012,418.5241331933611
Guyana,GUY,2013,419.1720912944835
Guyana,GUY,2014,419.26525943922394
Guyana,GUY,2015,419.70028844314953
Guyana,GUY,2016,419.56033677783137
Guyana,GUY,2017,420.10505082180964
Haiti,HTI,1990,417.742287240168
Haiti,HTI,1991,417.65159278402894
Haiti,HTI,1992,417.48796508293657
Haiti,HTI,1993,417.8959392726737
Haiti,HTI,1994,417.7936726374123
Haiti,HTI,1995,417.8248082846764
Haiti,HTI,1996,418.1003395612552
Haiti,HTI,1997,418.3156465983304
Haiti,HTI,1998,418.4464193846052
Haiti,HTI,1999,418.3341186688695
Haiti,HTI,2000,418.5501167771798
Haiti,HTI,2001,418.9763894257012
Haiti,HTI,2002,419.37691257239953
Haiti,HTI,2003,419.8941862412067
Haiti,HTI,2004,420.3823659554616
Haiti,HTI,2005,420.1569980045548
Haiti,HTI,2006,420.33615365341507
Haiti,HTI,2007,420.7425693389707
Haiti,HTI,2008,421.30692420074877
Haiti,HTI,2009,421.2622411679891
Haiti,HTI,2010,420.554993419283
Haiti,HTI,2011,419.11127734184095
Haiti,HTI,2012,419.2984899050659
Haiti,HTI,2013,419.4062623097846
Haiti,HTI,2014,419.58289333622577
Haiti,HTI,2015,420.0994927860227
Haiti,HTI,2016,420.46404546596284
Haiti,HTI,2017,420.24642128494634
High SDI,,1990,462.62330289416263
High SDI,,1991,462.6064108644668
High SDI,,1992,462.6458154527959
High SDI,,1993,462.67071520706435
High SDI,,1994,462.71052225969396
High SDI,,1995,462.67010454195923
High SDI,,1996,463.3779771007105
High SDI,,1997,465.27953376208967
High SDI,,1998,467.44833880517047
High SDI,,1999,469.21152857055836
High SDI,,2000,469.9175434359557
High SDI,,2001,469.5565766431487
High SDI,,2002,468.79435245734464
High SDI,,2003,467.8369153568886
High SDI,,2004,467.15581392411656
High SDI,,2005,466.8089941774296
High SDI,,2006,466.56917173811013
High SDI,,2007,465.88224377315413
High SDI,,2008,465.0621235083778
High SDI,,2009,464.35343802188265
High SDI,,2010,463.99096517992007
High SDI,,2011,463.9261479922897
High SDI,,2012,463.83523388763274
High SDI,,2013,463.7805149965667
High SDI,,2014,463.7497122704158
High SDI,,2015,463.69989467197337
High SDI,,2016,463.72479189825003
High SDI,,2017,463.66389862606445
High-income,,1990,489.6262588563915
High-income,,1991,489.71409488536636
High-income,,1992,489.8596722357269
High-income,,1993,490.0249644565655
High-income,,1994,490.18608030360616
High-income,,1995,490.2622148771771
High-income,,1996,491.0833365308313
High-income,,1997,493.1870552503473
High-income,,1998,495.55951392123694
High-income,,1999,497.52667317190264
High-income,,2000,498.37971634421865
High-income,,2001,498.20027143050595
High-income,,2002,497.6687034294107
High-income,,2003,497.00635401973784
High-income,,2004,496.5825274876089
High-income,,2005,496.4881271010664
High-income,,2006,496.39136183423335
High-income,,2007,495.83416677770487
High-income,,2008,495.05434932651474
High-income,,2009,494.43591020210243
High-income,,2010,494.1897413489542
High-income,,2011,494.23756796159796
High-income,,2012,494.24277872377195
High-income,,2013,494.2962748572792
High-income,,2014,494.369639421113
High-income,,2015,494.39816194000895
High-income,,2016,494.4552995836975
High-income,,2017,494.5197717941806
High-income Asia Pacific,,1990,318.2809780779753
High-income Asia Pacific,,1991,318.33995236188036
High-income Asia Pacific,,1992,318.2568961218471
High-income Asia Pacific,,1993,318.3510717928917
High-income Asia Pacific,,1994,318.39473539383084
High-income Asia Pacific,,1995,318.35481925427155
High-income Asia Pacific,,1996,318.0551167155697
High-income Asia Pacific,,1997,317.8030403594466
High-income Asia Pacific,,1998,317.15986703026
High-income Asia Pacific,,1999,316.7925587631711
High-income Asia Pacific,,2000,316.6467942382013
High-income Asia Pacific,,2001,316.32707003975855
High-income Asia Pacific,,2002,315.57257061541833
High-income Asia Pacific,,2003,314.5048890914375
High-income Asia Pacific,,2004,313.77829561030023
High-income Asia Pacific,,2005,313.36977036114604
High-income Asia Pacific,,2006,313.8066451373547
High-income Asia Pacific,,2007,314.90498421298656
High-income Asia Pacific,,2008,316.18461144270907
High-income Asia Pacific,,2009,317.29997336493074
High-income Asia Pacific,,2010,317.80793237116205
High-income Asia Pacific,,2011,318.0121802729629
High-income Asia Pacific,,2012,318.12696824841896
High-income Asia Pacific,,2013,318.2573055589266
High-income Asia Pacific,,2014,318.27968846214
High-income Asia Pacific,,2015,318.30711930610215
High-income Asia Pacific,,2016,318.2794345018382
High-income Asia Pacific,,2017,318.1773262623889
High-middle SDI,,1990,329.25705551520394
High-middle SDI,,1991,329.7078163054732
